"user_id","song_id","listen_count","title","release","artist_name","year"
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SONMIKP12A58A7E1FF",13,"No You Girls","No You Girls","Franz Ferdinand",2009
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SONMIKP12A58A7E1FF",13,"No You Girls","Tonight","Franz Ferdinand",2009
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOODHLO12AF72A1980",1,"The Joker","Box Set","Steve Miller Band",1973
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOOFRLS12AB0185215",1,"Streamside","In A Safe Place","The Album Leaf",2004
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOOGBWC12A8C140B96",3,"LoveStoned/I Think She Knows","LoveStoned / I Think She Knows","Justin Timberlake",2007
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOSVAQT12A58A7EADC",1,"Dear John","Jacksonville City Nights","Ryan Adams & The Cardinals",2005
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOSVPIE12A6D4FA873",1,"Shiver","Parachutes","Coldplay",2000
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOUOECO12A6D4F5C6F",4,"Rio","Decade","Duran Duran",1982
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOUYXUR12A8C135E3C",5,"Starstruck","Santigold","Santigold",2008
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOWTAVD12B0B8090C2",13,"Just Like You Imagined","The Fragile","Nine Inch Nails",1999
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOXEJPL12AF72A138D",1,"Cheating On You","Franz Ferdinand","Franz Ferdinand",2004
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOYAIPB12A8C143D84",2,"Cry Me A River","Chérie Love Songs","Justin Timberlake",2002
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOYWBPL12B0B80BD74",13,"Karmacoma","Protection","Massive Attack",1994
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOZQRSR12A6701E2F7",2,"Senza Una Donna (Without A Woman)","Drivetime Triple Set","Zucchero / Paul Young",1991
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOAFTRR12AF72A8D4D",2,"Harder Better Faster Stronger","Discovery","Daft Punk",2007
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOAUWYT12A81C206F1",50,"Undo","Vespertine Live","Björk",2001
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOAXGDH12A8C13F8A1",2,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOBABRB12A6701DF4B",2,"Nah!","Up!","Shania Twain",2002
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOBONKR12A58A7A7E0",24,"You're The One","If There Was A Way","Dwight Yoakam",1990
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOBOUPA12A6D4F81F1",1,"Sincerité Et Jalousie","Simple Et Funky","Alliance Ethnik",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOBQYCF12AC909726F",2,"Cooler Than Me","Cooler Than Me","Mike Posner",2010
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOBWKJK12AB017E055",1,"Mourning Dove","The Grascals","The Grascals",2005
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOBXLTA12AB017DE82",2,"Adios","Ahí Vamos","Gustavo Cerati",2006
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOCUINF12A58A7A9F6",9,"Rebels of the Sacred Heart","Live at the Greek Theatre","Flogging Molly",2001
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SODGJKH12AAA8C9487",1,"Day 'N' Nite","R&B Yearbook","Kid Cudi Vs Crookers",2008
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SODGVGW12AC9075A8D",17,"Somebody To Love","My Worlds","Justin Bieber",2010
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SODGVGW12AC9075A8D",17,"Somebody To Love","My World 2.0","Justin Bieber",2010
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SODKJWI12A8151BD74",1,"From The Ritz To The Rubble","Whatever People Say I Am_ That's What I'm Not","Arctic Monkeys",2004
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SODWXJW12AAA8C5C29",3,"Hochmah (Interlude)","Grace And Gratitude","Olivia Newton-John",2006
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOEWYLX12A6D4F8E5F",1,"Digital Love","Ministry of Sound Presents Chilled II 1991-2009","Daft Punk",2001
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOFRQTD12A81C233C0",6,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOGSAYQ12AB018BA14",1,"Eenie Meenie","Eenie Meenie","Sean Kingston and Justin Bieber",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOGTWNK12AB018C396",1,"Captain Kelly's Kitchen","Live on Lansdowne_ Boston MA","Dropkick Murphys",2005
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOHETNQ12A6D4F848A",5,"Tiger Feet","Original Hits - Pub Jukebox","Mud",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOHZPIK12A58A7CCAE",4,"Te Amo","Rated R","Rihanna",2009
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOIDEPI12A6D4F98D2",5,"Snow [Hey Oh] (Album Version)","Stadium Arcadium","Red Hot Chili Peppers",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOIIOUS12A8AE47E20",1,"Yeah!","Confessions","Usher Featuring Lil' Jon & Ludacris",2007
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOJURAZ12A8C1383B1",2,"The Spicy McHaggis Jig (Album Version)","Sing Loud Sing Proud","Dropkick Murphys",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOKQYVG12A58A75445",1,"Wayfaring Stranger","Cold On The Shoulder","Tony Rice",2008
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOLDNKA12AB01823F4",1,"Sally Goodin'","The Grascals","The Grascals",2005
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOLGLUC12AB018A8FA",1,"Frisch und g'sund","Musik mit Herz und Schwung","Die Mooskirchner",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOLQXDJ12AB0182E47",2,"Yes","Party Rock","LMFAO",2008
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOLRGNF12AB0187CF4",1,"Sample Track 2","Dance & Hip Hop Breaks","Simon Harris",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOLRGVL12A8C143BC3",1,"Bulletproof","Bulletproof","La Roux",2009
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOLZOBD12AB0185720",1,"Hey Daddy (Daddy's Home)","Raymond v Raymond","Usher",2010
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOLZOBD12AB0185720",1,"Hey Daddy (Daddy's Home)","Raymond v Raymond","Usher",2010
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOMNTMT12A8C1400F6",5,"Forgive Me","R&B Love Songs 2010","Leona Lewis",2008
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SONPBNJ12A8C136543",8,"Fields Of Athenry","Tessie","Dropkick Murphys",2003
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOPIIPR12A58A7B93F",1,"Ave Maria","Holidays & Hits","Celtic Woman",2005
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOPREHY12AB01815F9",2,"I'm On A Boat","Incredibad","The Lonely Island / T-Pain",2009
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOPTLQL12AB018D56F",2,"Billionaire [feat. Bruno Mars]  (Explicit Album Version)","Billionaire [feat. Bruno Mars]","Travie McCoy",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOPXKYD12A6D4FA876",1,"Yellow","Yellow","Coldplay",2000
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOPXKYD12A6D4FA876",1,"Yellow","Deejay 25","Coldplay",2000
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOQASLJ12A81C21CCC",3,"Djobi_ Djoba","Greatest Hits","Gipsy Kings",1994
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOQNMSW12A8C13B460",1,"The Rocky Road to Dublin (Album Version)","Sing Loud Sing Proud","Dropkick Murphys",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOQYIRM12AB0184F8F",8,"The Seven Deadly Sins","Live at the Greek Theatre","Flogging Molly",2004
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SORFASW12A81C22AE7",2,"Stronger","Graduation","Kanye West",2007
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SORRCNC12A8C13FDA9",1,"Is This It","Is This It","The Strokes",2001
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SORRCNC12A8C13FDA9",1,"Is This It","Is This It","The Strokes",2001
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOSLQQJ12AB017BDCC",4,"Sleepyhead","Manners","Passion Pit",2008
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOSXLTC12AF72A7F54",74,"Revelry","Only By The Night","Kings Of Leon",2008
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOSYMWV12AB0184F86",6,"What's Left of the Flag","Live at the Greek Theatre","Flogging Molly",2002
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOUFTBI12AB0183F65",1,"Invalid","Fermi Paradox","Tub Ring",2002
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOUIPBC12A8C142A1A",3,"What Is Light? Where Is Laughter? (Album Version)","What Is Light? Where Is Laughter?","Twin Atlantic",2008
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOUOEMP12A8C13866E",1,"Paper Planes","Decent Work For Decent Pay","M.I.A.",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOUSMXX12AB0185C24",2,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOVABIW12A8C1341B9",4,"Watermelon Man","Sin & Soul... And Then Some","Oscar Brown Jr.",1960
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOVDOHC12AB0185DDC",1,"Gonna Fly Now (Theme From ""Rocky"")","Rocky III: Music From The Motion Picture","Bill Conti",1993
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOVOOSP12A6310F1AC",1,"Aerodynamic (Daft Punk Remix)","Daft Club","Daft Punk",2003
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOVWADY12AB0189C63",4,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOVWBYM12A6D4F8A22",5,"Video Killed The Radio Star","Friends Reunited: Music Of The Year 1979","The Buggles",1979
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOWOMMY127F8096DF9",3,"Time To Pretend","Time To Pretend","MGMT",2005
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOXFPND12AB017C9D1",1,"I Gotta Feeling","Todo Éxitos 2009","Black Eyed Peas",2009
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOXPSGF12AB0187589",2,"Kiss Me_ I'm Sh*tfaced","Live on Lansdowne_ Boston MA","Dropkick Murphys",0
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOYYKLS12A8C134802",1,"Breakin' Dishes","Good Girl Gone Bad","Rihanna",2007
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOZAFNE12AAF3B50E6",1,"You Raise Me Up","Holidays & Hits","Celtic Woman",2005
"bd3b16a2ee6a2cd36715f6ce15b712857e0e8412","SOZSQUQ12AB018F6FB",3,"Sunshine Highway","Live on Lansdowne_ Boston MA","Dropkick Murphys",2005
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOAARXR12A8C133D15",1,"Aunt Eggma Blowtorch","Everything Is","Neutral Milk Hotel",1995
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOAKMDU12A8C1346A9",11,"Such Great Heights","Grey's Anatomy Original Soundtrack","The Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOANUKH12AB0182B83",1,"Step Through The Door","Hell Train","Soltero",0
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOBAAAB12A6D4F95A5",1,"Rhineland (Heartland)","The Gulag Orkestar","Beirut",2005
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOBBHVN12A6702162D",1,"More Adventurous (Album Version)","More Adventurous","Rilo Kiley",2004
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOBDVAK12AC90759A2",1,"Daisy And Prudence","Distillation","Erin McKeown",2000
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOBKKUJ12A6D4FC8AB",1,"Be Less Rude","Sings The Greys","Frightened Rabbit",2006
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOBZVFU12A6702162C",1,"Accidntel Deth (Album Version)","More Adventurous","Rilo Kiley",2004
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOCLANN12AC907598C",1,"Love In 2 Parts","Distillation","Erin McKeown",2000
"91f08ef8eedc436163fa6e4c357cff17b3590145","SODLAPJ12A8C142002",1,"Mia","First Love","Emmy The Great",2007
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOEDLKD12A8C1381F9",1,"Cassius (album version)","Cassius","Foals",2008
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOEGZHD12A8C13BF3D",4,"Sleeping In (Album)","Give Up","Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOELOOM12AB017DB4C",1,"Gimme Sympathy","Gimme Sympathy","Metric",2009
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOFCPOU12A8C13BF40",5,"Nothing Better (Album)","Give Up","Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOHNOOC12A8C13BF35",5,"The District Sleeps Alone Tonight (Album)","Give Up","Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOHPAER12A8C1380FB",1,"The Good Times Are Killing Me","Good News For People Who Love Bad News","Modest Mouse",2004
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOHSHMS12A8C13BF58",4,"This Place is a Prison (Album)","Give Up","Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOHXKKN12A8151DCDF",1,"I Hate The Way You Love","No Wow","The Kills",2005
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOIHEZR12AB0182B79",1,"Michael","Hell Train","Soltero",0
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOINKVP12A8C13BF5D",2,"Brand New Colony (Album)","Give Up","Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOIQKPT12A8C140753",1,"Three Peaches","On Avery Island","Neutral Milk Hotel",1996
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOJFARO12AF72A709A",1,"Gardenhead / Leave Me Alone","On Avery Island","Neutral Milk Hotel",1992
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOJSLXK12AB017FCF7",1,"Skin Tension","Six Demon Bag","Man Man",2006
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOJUYUH12A8C1422D3",1,"Someone Is Waiting","On Avery Island","Neutral Milk Hotel",1992
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOKNWRZ12A8C13BF62",2,"Natural Anthem (Album)","Give Up","Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOKOJVO12A8C140E91",1,"The Spirit Of Giving","Challengers","The New Pornographers",2007
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOKUOGD12A8C13ECC3",1,"To Wild Homes","Mass Romantic","The New Pornographers",2000
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOLCAXX12B0B8079A5",1,"Mister Jung Stuffed","Rabbit Habits","Man Man",2008
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOLOZRE12A8C133256",33,"M79 (Album)","Vampire Weekend","Vampire Weekend",2007
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOMGPML12A8C13AE8C",15,"Red Socks Pugie","Antidotes","Foals",2008
"91f08ef8eedc436163fa6e4c357cff17b3590145","SONAISQ12A81C2236D",18,"Forks And Knives (La Fête)","The Flying Club Cup","Beirut",2007
"91f08ef8eedc436163fa6e4c357cff17b3590145","SONDWXT12A8C13C37F",2,"Seal Jubilee","Fur And Gold","Bat For Lashes",2006
"91f08ef8eedc436163fa6e4c357cff17b3590145","SONPLUD12A8C13BF4B",3,"Clark Gable (Album)","Give Up","Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SONPYCL12A6310DBDD",1,"Dance Me To The End Of Love","Dance Me To The End Of Love","Madeleine Peyroux",2004
"91f08ef8eedc436163fa6e4c357cff17b3590145","SONRWNG12A8C13CF7E",1,"Nuthinduan Waltz","Music of Hair","Andrew Bird",1997
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOOBDDB12A58A7C99B",18,"Fountains And Tramways","Pompeii","Beirut",2007
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOOXJDU12A8AE47ECB",1,"Again & Again","the bird and the bee","the bird and the bee",2006
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOOXRJG12A8C13773E",1,"Caring Is Creepy","Garden State - Music From The Motion Picture","The Shins",2001
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOPGOJB12A8C13B05C",1,"Cheap And Cheerful","Midnight Boom","The Kills",2008
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOPQQNK12A8C13BF46",3,"Recycled Air (Album)","Give Up","Postal Service",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOPZBNV12AB0187D8B",1,"Natural Disaster","Noble Beast","Andrew Bird",2009
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOQLLCV12A58A7ACB7",3,"If You Find Yourself Caught In Love","Dear Catastrophe Waitress","Belle & Sebastian",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SORLVZE12A67ADBF3C",1,"Heretics","Heretics","Andrew Bird",2007
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOSKHZD12AC9075514",2,"The False Contender","Let's Get Out Of This Country","Camera Obscura",0
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOSUWJE12AB0184567",1,"My Love","Ray Guns Are Not Just The Future","the bird and the bee",2009
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOSYDQC12A8C13A68F",1,"Holland_ 1945","In The Aeroplane Over The Sea","Neutral Milk Hotel",1998
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOTKFFF12AC9072C86",1,"I Need All The Friends I Can Get","Let's Get Out Of This Country","Camera Obscura",0
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOTSPVI12A6D4FA446",1,"Birds and the Bees","the bird and the bee","the bird and the bee",2007
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOUEGBF12AB017EFD5",1,"Van Helsing Boombox","Six Demon Bag","Man Man",2006
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOUXIXD12AF72A1592",1,"Kissy Kissy","Keep On Your Mean Side","The Kills",2003
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOVDWCE12A8C13ECB9",1,"Jackie","Mass Romantic","The New Pornographers",2000
"91f08ef8eedc436163fa6e4c357cff17b3590145","SOZHJKI12A81C2248F",4,"We Will Become Silhouettes (Album)","Give Up","Postal Service",2003
"0c85247136bfa911cd9c5109ae525162a901faf7","SOAXGDH12A8C13F8A1",4,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"0c85247136bfa911cd9c5109ae525162a901faf7","SOBLTMH12A6D4FA44D",1,"The Flowers (Album Version)","Soviet Kitsch","Regina Spektor",2004
"0c85247136bfa911cd9c5109ae525162a901faf7","SOHFNKO12AB017C772",3,"Kiss With A Fist","Wild Child OST","Florence + The Machine",2009
"0c85247136bfa911cd9c5109ae525162a901faf7","SOILFUU12AB017C75F",3,"I'm Not Calling You A Liar","Lungs","Florence + The Machine",2009
"0c85247136bfa911cd9c5109ae525162a901faf7","SOKYDWK12A6D4F623F",1,"Poor Little Rich Boy (Remastered Version)","Mary Ann meets the Gravediggers and other short stories by regina spektor","Regina Spektor",0
"0c85247136bfa911cd9c5109ae525162a901faf7","SOLXYND12A8C132B05",1,"Waltz (Better Than Fine)","Extraordinary Machine","Fiona Apple",2005
"0c85247136bfa911cd9c5109ae525162a901faf7","SOOWVNN12A8C140775",4,"Rabbit Heart (Raise It Up)","Rabbit Heart EP","Florence + The Machine",2009
"0c85247136bfa911cd9c5109ae525162a901faf7","SOPAYPV12AB017DB0C",6,"You've Got The Love","Lungs","Florence + The Machine",2009
"0c85247136bfa911cd9c5109ae525162a901faf7","SOQEROB12A8C13DF51",1,"Hospital Beds","Kiss With A Fist","Florence + The Machine",0
"0c85247136bfa911cd9c5109ae525162a901faf7","SOQGECY12A8C132ABD",1,"Better Version Of Me","iTunes Originals","Fiona Apple",2005
"0c85247136bfa911cd9c5109ae525162a901faf7","SOUCPBK12A58A7881A",5,"My Boy Builds Coffins","Lungs","Florence + The Machine",2009
"0c85247136bfa911cd9c5109ae525162a901faf7","SOXWYZP12AF72A42A6",1,"Cosmic Love","Lungs","Florence + The Machine",2009
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOAUWYT12A81C206F1",49,"Undo","Vespertine Live","Björk",2001
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOCNLEI12A67021565",38,"All Tomorrow's Parties","The Velvet Underground & Nico","The Velvet Underground / Nico",1966
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOCUSRK12A8C13CEDF",3,"Have A Nice Day","Have A Nice Day","Bon Jovi",2005
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOCUSRK12A8C13CEDF",3,"Have A Nice Day","Have A Nice Day: Special Edition","Bon Jovi",2005
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOFRQTD12A81C233C0",3,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOJYISZ12A8C135F5A",123,"Luv Me_ Luv Me","The Boombastic Collection - Best of Shaggy","Shaggy / Samantha Cole",0
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOKKKZW12A6D4F7F88",4,"Have You Ever Seen The Rain","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1971
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOLFXKT12AB017E3E0",3,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOQAWXV12AB017ED78",7,"Down To The River To Pray","Alison Krauss + Union Station Live","Alison Krauss / Union Station",2000
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SORNJQU12AB01821FA",6,"Me & U","Chilled R&B Volume II","Cassie Feat. Diddy & Yung Joc",2006
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOSJFDH12A8C143096",3,"Hide & Seek","Tiësto - In Search Of Sunrise 6 - Ibiza","Imogen Heap",2009
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOVDAQL12AB017BCFB",5,"Be With You","Greatest Hits","Enrique Iglesias",1999
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOVDAQL12AB017BCFB",5,"Be With You","Greatest Hits","Enrique Iglesias",1999
"1b9562f006f153a0689fffbd6d514853c1dd18bf","SOWMRSY12A8C140AA3",6,"Unbreakable","Unbreakable","Fireflight",2008
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOBDKVR12A8C13E705",1,"You Know What You Are?","With Teeth","Nine Inch Nails",2005
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOEJMGM12AF72A6261",1,"LDN (Switch Remix)","LDN","Lily Allen",2009
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOEJMGM12AF72A6261",1,"LDN (Switch Remix)","LDN","Lily Allen",2009
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOHFGKG12A6701C429",7,"Picture","The Very Best Of Sheryl Crow","Sheryl Crow",0
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOKCOGO12A6D4F80EC",1,"Girl U Want (Live)","Q: Are We Not Men?  A: We Are Devo / Devo Live","Devo",1993
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOKYHYL12A8C13D79D",18,"It Was A Good Day","Hip Hop - The Collection 3","Ice Cube",1992
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOPXFGP12A8C13FA9F",9,"Sunday Morning","Songs About Jane","Maroon 5",2002
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOQDMKM12A58A7A9B2",24,"Nothing Lasts Forever","It Won't Be Soon Before Long.","Maroon 5",2007
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOSTLBB12A8C13E3DB",1,"Ghosts and Roses","Hello Mademoiselle","Stephane Pompougnac",2007
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOTWNDJ12A8C143984",7,"Marry Me","Save Me_ San Francisco","Train",2009
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOUDLVN12AAFF43658",2,"Make Love To Your Mind","Playlist: The Very Best Of Bill Withers","Bill Withers",1975
"84c898507cb1ce8ad367e79a52d3f755f56343a4","SOYKKZP12A6D4F78D0",2,"Bewildered","Missing... Presumed Having A Good Time","The Notting Hillbillies",1990
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOAFHIF12AB0184446",4,"The Queen of Nothing","Xs On Your Eyes","+ / - {Plus/Minus}",0
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOBBHQG12A58A7ADC6",1,"Respect","Stax-Volt: The Complete Singles 1959-1968","Otis Redding",1965
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOBEITD12A6D4F8C38",4,"Forever Loving Jah","Songs Of Freedom","Bob Marley & The Wailers",2007
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOBWRTW12AB018825D",5,"Moje Mieszkanie","Dobrze Jest","Mikromusic",2005
"48f4672b3d0b1d484af110f1fd8a65f999280985","SODRQMA12A58A7CBFD",5,"Love Stinks","Love Stinks","J. Geils Band",1980
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOEBOWM12AB017F279",1,"Hotel California","Hotel California / Pretty Maids All In A Row [Digital 45]","Eagles",1976
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOEIMLT12A6310F177",1,"Untitled","Untitled","Blink-182",1997
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOEIMLT12A6310F177",1,"Untitled","Dude Ranch","Blink-182",1997
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOERDZS12A6701EB15",1,"Doll Parts","Live Through This","Hole",1994
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOETMGH12AB01822F2",2,"Bubbles","Only Revolutions","Biffy Clyro",2009
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOFUBSQ12A67ADD6BF",1,"Tramp","Stax-Volt: The Complete Singles 1959-1968","Otis Redding & Carla Thomas",1967
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOGYSDR12A8AE488B9",2,"She's Out Of My Life","King Of Pop","Michael Jackson",1979
