"user_id","song_id","listen_count","title","release","artist_name","year"
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOPXKYD12A6D4FA876",1,"Yellow","Yellow","Coldplay",2000
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOPXKYD12A6D4FA876",1,"Yellow","Deejay 25","Coldplay",2000
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOSCIZP12AB0181D2F",1,"Alejandro","The Fame Monster","Lady GaGa",2009
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOSHVEI12AF729AF6B",1,"Boys Boys Boys","The Fame Monster","Lady GaGa",2008
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOSROFB12AAF3B4C5D",1,"You Belong With Me","Fearless","Taylor Swift",2008
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOSWWEU12AC9097E4C",1,"Bigger","My Worlds","Justin Bieber",2009
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOTWNDJ12A8C143984",2,"Marry Me","Save Me_ San Francisco","Train",2009
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOUUZPU12A6701FB90",1,"My Humps","Monkey Business","Black Eyed Peas",2005
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOVDAQL12AB017BCFB",4,"Be With You","Greatest Hits","Enrique Iglesias",1999
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOVDAQL12AB017BCFB",4,"Be With You","Greatest Hits","Enrique Iglesias",1999
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOVDOHC12AB0185DDC",1,"Gonna Fly Now (Theme From ""Rocky"")","Rocky III: Music From The Motion Picture","Bill Conti",1993
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOWEJXA12A6701C574",1,"Fix You","X & Y","Coldplay",2005
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOWKQYL12AB0183B15",1,"Whatcha Say","Whatcha Say","Jason Derulo",2009
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOXGQEM12AB0181D35",1,"Speechless","The Fame Monster","Lady GaGa",2009
"f506e4471fbba5905dbe51143f8af285aa641cfc","SOYGHOJ12A6701FFBA",3,"Hero","Greatest Hits","Enrique Iglesias",2001
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOAUFOF12AB0180C65",5,"Seven Nation Army","Seven Nation Army","The White Stripes",2003
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOAUFOF12AB0180C65",5,"Seven Nation Army (Album Version)","Elephant","The White Stripes",2003
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOFISNS12A67ADE5FF",1,"Para No Olvidar","¡Hasta Luego!","Los Rodriguez",1995
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOFTHHP12A6D4F8B4E",1,"Sacred Flame","Aren´t You Dead Yet?","Carnal Forge",2004
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOHPNUZ12A6D4F5709",3,"Map Of The Problematique","Black Holes And Revelations","Muse",0
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOHPNUZ12A6D4F5709",3,"Map Of The Problematique","Black Holes And Revelations","Muse",0
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOIWAFI12A6D4F722E",1,"A Good Heart","Feargal Sharkey","Feargal Sharkey",1985
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOLZCIF12A67AE0DF1",1,"Refuse / Resist","Inquisition Symphony","Apocalyptica",2008
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOMLYJD12A58A7B155",1,"I Wanna Be Sedated (Remastered Album Version )","Loud_ Fast_ Ramones:  Their Toughest Hits","Ramones",0
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SONQJUZ12A67ADE98C",1,"Dulce Condena","Sin Documentos","Los Rodriguez",1993
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SONTIBS12A6D4F9CFE",2,"I Still Haven't Found What I'm Looking For","The Joshua Tree","U2",1987
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SONVPTP12A6D4F7A34",1,"You'll Be In My Heart","Love Songs","Phil Collins",1998
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SONXEAY12A67ADE5FD",1,"Milonga Del Marinero Y El Capitan","Palabras Mas_ Palabras Menos","Los Rodriguez",0
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOPQJAZ12A6310F168",1,"Who Wants To Live Forever (With Commentary)","Absolute Greatest (Includes track by track commentary)","Queen",2009
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOSBNIU12AB017CFEB",5,"Magic Carpet Ride","Gold","Steppenwolf",1968
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOSFMNA12A8C13ABEB",3,"In The Arms Of Perdition","The Ills Of Modern Man","Despised Icon",2007
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOTIVSJ12A6310DA82",1,"Nighttime","Oscar Peterson - A Night In Vienna","Oscar Peterson",0
"ba7c3ec8e506ed1e201200796acb76d71878cc67","SOXTGDT12AF72A25E5",1,"Roll Feat. Sean Kingston (Explicit Album Version)","Mail On Sunday","Flo Rida",2008
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SODGVGW12AC9075A8D",5,"Somebody To Love","My Worlds","Justin Bieber",2010
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SODGVGW12AC9075A8D",5,"Somebody To Love","My World 2.0","Justin Bieber",2010
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SODLLYS12A8C13A96B",3,"Breakeven","Now That's What I Call Music! 72","The Script",2008
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SODOWUC12AC9097E76",2,"One Time","One Time","Justin Bieber",2009
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOGCWUH12AC90732B0",4,"U Smile","My Worlds","Justin Bieber",2010
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOGWJEY12AC9618862",15,"Love Me","My Worlds","Justin Bieber",2009
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOHZPIK12A58A7CCAE",2,"Te Amo","Rated R","Rihanna",2009
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOIDDNJ12AC9071B90",13,"That Should Be Me","My Worlds","Justin Bieber",2010
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOKPSFX12A58A7B5CF",3,"Tie Me Down [feat. Ray J] (Amended Album Version)","Skinny Jeanz And A Mic","New Boyz",2010
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOLFXKT12AB017E3E0",6,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOSZJFV12AB01878CB",12,"Teach Me How To Dougie","Teach Me How To Dougie","California Swag District",0
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOUSMXX12AB0185C24",3,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOWCBKV12AC90732A6",4,"One Less Lonely Girl","My Worlds","Justin Bieber",2009
"0a8ebb55fb9d2c7c7ff1172794dee13c2c40adc6","SOZEETS12AC9071BD3",2,"Favorite Girl","My World","Justin Bieber",2009
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOCSOVM12A8C135DBF",9,"Born Slippy","Classic Big Tunes","Underworld",1995
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOGEZGA12A6D4F74F6",1,"Run To The Hills (1998 Digital Remaster)","The Number Of The Beast","Iron Maiden",1982
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOLIYDE12A8C138E0F",9,"Tracking Treasure Down","Tracking Treasure Down feat Molly","Gabriel & Dresden",2006
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOQLIZI12A8AE471C6",6,"God Is A DJ","Insomnia - The Best Of","Faithless",1998
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOQLUTQ12A8AE48037",2,"The Pretender","Echoes_ Silence_ Patience & Grace","Foo Fighters",2007
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOUHPCH12A8C1397DE",1,"Tired Of You","One By One","Foo Fighters",2002
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOUHPCH12A8C1397DE",1,"Tired Of You","ONE BY ONE","Foo Fighters",2002
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOUHPCH12A8C1397DE",1,"Tired Of You","One By One","Foo Fighters",2002
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOVHRGF12A8C13852F",2,"Generator","There Is Nothing Left To Lose","Foo Fighters",1999
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOVVJEU12A8C133F33",11,"Faxing Berlin","Random Album Title ","Deadmau5",2007
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOWFIFP12A8C13A9EE",4,"Hearts On Fire","Hearts On Fire","Cut Copy",2007
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOWIMTL12A8C1386DC",2,"Times Like These","ONE BY ONE","Foo Fighters",2002
"bd2d7eef0b193fb2ef1923dd47903f425563a342","SOXELPB12A8AE46000",1,"One Step Too Far","Forever Faithless - The Greatest Hits","Faithless Featuring Dido",2000
"2c636bcb5cb6dc02adc061578058e99f039fdfc9","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"2c636bcb5cb6dc02adc061578058e99f039fdfc9","SODZHVJ12A8C13DB29",1,"Wagon Wheel","O.C.M.S.","Old Crow Medicine Show",2001
"2c636bcb5cb6dc02adc061578058e99f039fdfc9","SOFNZAC12A6701CD89",1,"Remember","Moon Safari","Air",0
"2c636bcb5cb6dc02adc061578058e99f039fdfc9","SOHALKJ12AB017FCC2",2,"Speak","Good Times_ Bad Times - Ten Years of Godsmack","Godsmack",2006
"2c636bcb5cb6dc02adc061578058e99f039fdfc9","SOIPYGD12A6701CD87",2,"Kelly Watch The Stars","Moon Safari","Air",0
"2c636bcb5cb6dc02adc061578058e99f039fdfc9","SOLPLLC12B0B8077F9",1,"La Dispute","Amelie From Montmartre","Yann Tiersen",1998
"2c636bcb5cb6dc02adc061578058e99f039fdfc9","SOSHJIH12AF72A1D72",1,"Le Banquet","Amelie From Montmartre","Yann Tiersen",1995
"2c636bcb5cb6dc02adc061578058e99f039fdfc9","SOXVYWK12A6D4F8641",1,"Le Moulin","Amelie From Montmartre","Yann Tiersen",2001
"176d7e47a9be59f747ddbb02975b5f8825414364","SOBBJKR12A6D4FA788",4,"At The Bottom Of Everything","Motion Sickness","Bright Eyes",2005
"176d7e47a9be59f747ddbb02975b5f8825414364","SOBYDAA12A6D4F8847",1,"Where Do The Children Play?","Remember Cat Stevens - The Ultimate Collection","Cat Stevens",1970
"176d7e47a9be59f747ddbb02975b5f8825414364","SOCDVMQ12A6D4F71B0",7,"Jack & Diane","The Best That I Could Do 1978 - 1988","John Mellencamp",1982
"176d7e47a9be59f747ddbb02975b5f8825414364","SODABFP12AB01845EC",1,"Down On The Corner","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1969
"176d7e47a9be59f747ddbb02975b5f8825414364","SOGRRZD12AB018696F",3,"Entertainment Value (2006 Digital Remaster)","For The Children","Labi Siffre",0
"176d7e47a9be59f747ddbb02975b5f8825414364","SOHBFUU12A6D4F9DD8",5,"Once In A Lifetime","Spectators","Wolfsheim",1998
"176d7e47a9be59f747ddbb02975b5f8825414364","SOHFJAQ12AB017E4AF",5,"West One (Shine On Me)","The Crack/Grin And Bear It","The Ruts",1980
"176d7e47a9be59f747ddbb02975b5f8825414364","SOHLLRP12A6701F2F4",1,"Under The Bridge (Album Version)","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991
"176d7e47a9be59f747ddbb02975b5f8825414364","SOHTHLP12A58A7EF54",1,"Jerry Was A Race Car Driver","Sailing The Seas Of Cheese","Primus",1991
"176d7e47a9be59f747ddbb02975b5f8825414364","SOJETPF12AB017C6C7",2,"You're The One (LP Version)","Let It Rain","Tracy Chapman",2002
"176d7e47a9be59f747ddbb02975b5f8825414364","SOJLWFC12A8C14405F",1,"Outro","Restarted/ Simera To Giortazo The Deluxe Edition","Stavento",0
"176d7e47a9be59f747ddbb02975b5f8825414364","SOLPHLQ12AF729EB5C",1,"Signs","Gold","Tesla",1990
"176d7e47a9be59f747ddbb02975b5f8825414364","SOMHQEB12AB017F309",2,"Radar Love","Best Rock Anthems.....Ever!","Golden Earring",1973
"176d7e47a9be59f747ddbb02975b5f8825414364","SOOAAGD12AB017BCDA",1,"Blister In The Sun","Violent Femmes","Violent Femmes",1983
"176d7e47a9be59f747ddbb02975b5f8825414364","SOOKEEB12A6D4FA78D",1,"Landlocked Blues","Motion Sickness","Bright Eyes",2005
"176d7e47a9be59f747ddbb02975b5f8825414364","SOQLFVE12AB017E74E",2,"Dust in The Wind","Essential Rock - Definitive Rock Classics And Power Ballads","Kansas",1977
"176d7e47a9be59f747ddbb02975b5f8825414364","SORPVUD12A67020454",2,"Otherside (Album Version)","Greatest Hits","Red Hot Chili Peppers",2003
"176d7e47a9be59f747ddbb02975b5f8825414364","SORVLRC12A8151E078",1,"Proud Mary","Bad Moon Rising Hit Pac","Creedence Clearwater Revival",1969
"176d7e47a9be59f747ddbb02975b5f8825414364","SOSPGSO12AB017BCE3",1,"Kiss Off","Violent Femmes","Violent Femmes",1983
"176d7e47a9be59f747ddbb02975b5f8825414364","SOSRIHB12A8C13608B",1,"Killing In The Name","Rage Against The Machine / Evil Empire (Coffret 2 CD)","Rage Against The Machine",1991
"176d7e47a9be59f747ddbb02975b5f8825414364","SOTAQTI12A8C13D04B",2,"Another Travelin' Song (Album Version)","I'M Wide Awake It'S Morning","Bright Eyes",0
"176d7e47a9be59f747ddbb02975b5f8825414364","SOVJBGF12A8C143F67",2,"Take The Power Back","3 CD Set","Rage Against The Machine",1991
"176d7e47a9be59f747ddbb02975b5f8825414364","SOVMWUC12A8C13750B",6,"If You Want To Sing Out_ Sing Out","On The Road To Find Out (Repackaged)","Cat Stevens",0
"176d7e47a9be59f747ddbb02975b5f8825414364","SOXCEYU12A6D4F3E70",1,"Born To Be Wild","Best Rock Anthems.....Ever!","Steppenwolf",1968
"176d7e47a9be59f747ddbb02975b5f8825414364","SOXXFFO12AF72AB662",2,"Deeply Disturbed","Converting Vegetarians","Infected Mushroom",2002
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOAUBGU12A6701C57A",1,"Swallowed In The Sea","X & Y","Coldplay",2005
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOCOOQD12A6D4FAC53",4,"Naïve","LDN","Lily Allen",2007
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOCOOQD12A6D4FAC53",4,"Naive","Angus_ Thongs and Perfect Snogging","Lilly Allen",0
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SODPCMA12A6D4FC1E8",10,"Tonight","Youth Novels","Lykke Li",2008
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOEQJBS12A8AE475A4",3,"The Funeral (Album Version)","The Road Mix: Music From The Television Series One Tree Hill Vol. 3","Band Of Horses",0
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOEYYLH12A8C1330FE",1,"Melodies & Desires","Youth Novels","Lykke Li",2008
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOFOYKG12A8C133122",1,"Time Flies","Youth Novels","Lykke Li",2007
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOHAYXF12AF72A4382",3,"Letters From The Sky","Civil Twilight","Civil Twilight",2010
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOHFNKO12AB017C772",2,"Kiss With A Fist","Wild Child OST","Florence + The Machine",2009
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOHIEDO12AB018C687",2,"The Sound of Settling (Album Version)","iTunes Originals","Death Cab for Cutie",2005
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOHKHTK12A8AE46616",1,"Ghosts","Ghosts","Laura Marling",2008
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOHWBGO12A6D4FA87A",1,"We Never Change","Parachutes","Coldplay",2000
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOJWJRF12A6701C572",1,"What If","X & Y","Coldplay",2005
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOKLRPJ12A8C13C3FE",1,"The Scientist","The Scientist","Coldplay",2002
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOKOSPK12A8C13C088",1,"Call It Off (Album Version)","The Con","Tegan And Sara",2007
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOKSMZU12AB01867E9",4,"Starry Eyed","Starry Eyed","Ellie Goulding",2010
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOLAUIB12AB0185136",1,"Rambling Man","I Speak Because I Can","Laura Marling",2010
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOLIBPA12AB01829C7",2,"Jump Then Fall","Fearless","Taylor Swift",2009
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOLJWIQ12A6D4FA875",1,"Sparks","Parachutes","Coldplay",2000
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOMCPUY12A81C2399A",1,"Everybody But Me","Youth Novels","Lykke Li",2007
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOMPTCI12AB017C416",4,"Forever & Always","Fearless","Taylor Swift",2008
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SONTCNK12AB017DB3C",2,"Hardest Of Hearts","Lungs","Florence + The Machine",2009
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOPJULC12A6D4F667F",1,"Smile (Explicit Version)","Alright_ Still","Lily Allen",2007
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOPJULC12A6D4F667F",1,"Smile","Original Hits - Number 1s","Lily Allen",2006
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOPLJDD12AAF3B2C27",4,"Me In You","Declaration Of Dependence","Kings Of Convenience",2009
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOPYYND12AB01804FC",3,"Come In With The Rain","Fearless","Taylor Swift",2009
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOQWSHS12A6701C576",1,"X & Y","X & Y","Coldplay",0
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SORXSRO12A8C135C76",3,"Breathe (2 AM)","Wreck of the Day","Anna Nalick",2005
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOSAXUZ12AAF3B2031",4,"The Best Day","Fearless","Taylor Swift",2008
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOSNUDO12AB0181485",1,"You Only Live Twice (Live From Norway)","Don't Panic","Coldplay",2001
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOSQQGF12A6310F0FB",2,"Politik","A Rush Of Blood To The Head","Coldplay",2002
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOSVPIE12A6D4FA873",1,"Shiver","Parachutes","Coldplay",2000
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOTJPUL12A8C133126",2,"Window Blues","Youth Novels","Lykke Li",2008
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOTQKVD12AB018B386",4,"Wish I Stayed","Wish I Stayed","Ellie Goulding",2010
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOTRQEJ12AF72A45D7",1,"Spies","Parachutes","Coldplay",2000
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOTVLQY12A58A798C2",3,"Home","Up From Below","Edward Sharpe & The Magnetic Zeros",2009
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOUCKDH12A8C138FF5",1,"Don't Panic","Don't Panic","Coldplay",1999
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOUKJBT12A6701C4D6",2,"Speed Of Sound","Speed Of Sound","Coldplay",2005
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOVAUWH12AB01857EA",3,"Cold As You","Taylor Swift Karaoke","Taylor Swift",2006
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOVAUWH12AB01857EA",3,"Cold As You","Taylor Swift","Taylor Swift",2006
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOVVRDZ12A6701C577",1,"A Message","X & Y","Coldplay",2005
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOXNXSO12AF72A4CE1",1,"Misread","Misread","Kings Of Convenience",2004
"5f8c1c9447fd95b9c273c55807a92dbd5e128aff","SOXWYZP12AF72A42A6",5,"Cosmic Love","Lungs","Florence + The Machine",2009
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOBTDFV12B0B80B789",1,"Get It Together","Ill Communication","Beastie Boys",1994
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOEAHMG12A67AD7406",1,"Dishes","GOODBYE LENIN!","Yann Tiersen",2003
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOGMPOZ12A6D4F72B1",1,"Injection","The Sufferer & The Witness","Rise Against",2006
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOGPBAW12A6D4F9F22",1,"Livin' On A Prayer","Cross Road","Bon Jovi",1986
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOGZOIP12A6D4FB934",1,"Walking On The Moon","Walking On The Moon","The Police",1979
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOHTKMO12AB01843B0",3,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOHWXEU12A8C1320D1",1,"Dans Ma Bulle (Edit Radio - Live 2006)","Dans Ma Bulle","Diam's",2006
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOIPAAD12AB018ACBA",1,"One","Greatest Hits","Creed",0
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOITRPB12A679AE5B2",2,"Cuts Like A Knife","So Far So Good","Bryan Adams",1983
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOJEQBQ12A6701E2E6",7,"One Of Us","Music For Mum","Joan Osborne",1995
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOKLHVK12A8C13404F",16,"I Am The Highway","Audioslave","Audioslave",2002
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOLGPOU12A58A7EA20",2,"Sugar Ray (LP Version)","Falling Off The Bone","Todd Barry",2004
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOOSCPN12AB0186AF2",2,"Demon","Selected Scenes From The End Of The World","London After Midnight",1995
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOPWVTH12AB01843CE",1,"Like A Stone","Show Me How To Live","Audioslave",2002
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SORMGEO12A8C14406D",1,"Rock And Roll All Nite","Greatest Kiss","Kiss",0
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SORPVUD12A67020454",11,"Otherside (Album Version)","Greatest Hits","Red Hot Chili Peppers",2003
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SORTERB12AB017F037",1,"Hold On (LP Version)","100 R&B Classics: Original Anthems","En Vogue",0
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOSWHGK12AF72A0A0D",3,"Give It All","Siren Song Of The Counter-Culture","Rise Against",2004
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOUYCCS12AB01804F2",20,"One Last Breath","Weathered","Creed",0
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOVSLPK12A6D4F9DC0",2,"Mein Herz (Live)","Mediengruppe Telekommander Live In München am 23.04.2006 (Bavarian Open Sessions - Bayerischer Rundfunk / Zündfunk)","Mediengruppe Telekommander",2006
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOWYYUQ12A6701D68D",30,"It's My Life","Crush","Bon Jovi",2000
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOWZSQO12A8C135561",20,"Segertåget (Dada Life remix)","Segertåget","Maskinen",2008
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOYHOEL12A8C136605",1,"Heal Over","Eye To The Telescope","KT Tunstall",2004
"3f4c2ae851c784d319cf61d761b6fad1ce186a89","SOYMWKS12A6D4F6CC6",3,"Angels Fall First","Angels Fall First","Nightwish",1997
"825b1e8aae0514bc634de926b2622afba32d2290","SOAMPRJ12A8AE45F38",1,"Rorol","Identification Parade","Octopus Project",2002
"825b1e8aae0514bc634de926b2622afba32d2290","SOAPIHX12AB0184CB1",2,"Auto-Dub","Skream!","Skream",2006
"825b1e8aae0514bc634de926b2622afba32d2290","SOBOHSG12AB0183748",1,"Solid Gone","Americana Master Series: Best of The Sugar Hill Years","Doc & Merle Watson",0
"825b1e8aae0514bc634de926b2622afba32d2290","SOBSLVH12A8C131F38",7,"Island In The Sun","Maladroit","Weezer",2001
"825b1e8aae0514bc634de926b2622afba32d2290","SOCJCVE12A8C13CDDB",1,"One Minute To Midnight","Justice","Justice",0
"825b1e8aae0514bc634de926b2622afba32d2290","SOETHKN12AF72A65A6",1,"So Glad To See You","The Warning","Hot Chip",2006
"825b1e8aae0514bc634de926b2622afba32d2290","SOGCBQL12A67ADE302",1,"New York_ I Love You But You're Bringing Me Down","Sound Of Silver","LCD Soundsystem",2007
"825b1e8aae0514bc634de926b2622afba32d2290","SOGCDYR12AC961854A",5,"You And Your Heart","You And Your Heart","Jack Johnson",2010
"825b1e8aae0514bc634de926b2622afba32d2290","SOGUBKQ12A8C135DEC",1,"Choppers","LP","Holy Fuck",2007
"825b1e8aae0514bc634de926b2622afba32d2290","SOHAHTQ12AB017AA32",1,"Incentive (Bonus Track)","Design Your Universe","Epica",0
"825b1e8aae0514bc634de926b2622afba32d2290","SOHYWRK12A8C13D117",2,"Waters Of Nazareth (album version)","Justice","Justice",0
"825b1e8aae0514bc634de926b2622afba32d2290","SOIEBOJ12A8C1379FC",1,"Tenderoni (Radio edit)","Tenderoni","Chromeo",0
"825b1e8aae0514bc634de926b2622afba32d2290","SOJHCOH12A8AE45F4F",2,"Hypnopaedia","Identification Parade","Octopus Project",2002
"825b1e8aae0514bc634de926b2622afba32d2290","SOKYBEO12A81C23957",4,"Everything Is Alright","Pause","Four Tet",2001
"825b1e8aae0514bc634de926b2622afba32d2290","SOKYRPO12A8C135E20",1,"GNG BNG","Los Angeles","Flying Lotus",2008
"825b1e8aae0514bc634de926b2622afba32d2290","SOLPDGD12A6701F951",1,"Time Stands Still","Bright Like Neon Love","Cut Copy",2004
"825b1e8aae0514bc634de926b2622afba32d2290","SOOAOHX12A6D4F8E8C",1,"Addicted","Back To Black","Amy Winehouse",2006
"825b1e8aae0514bc634de926b2622afba32d2290","SOOYDAZ12A58A7AE08",4,"I Will Follow You into the Dark (Album Version)","Plans","Death Cab for Cutie",2005
"825b1e8aae0514bc634de926b2622afba32d2290","SOPPHBW12AB018C800",3,"Silva & Grimes","Latin","Holy Fuck",2010
"825b1e8aae0514bc634de926b2622afba32d2290","SOQGVCS12AF72A078D",7,"Paradise City","Greatest Hits","Guns N' Roses",1987
"825b1e8aae0514bc634de926b2622afba32d2290","SOQPCVN12AF729FB85",3,"Something About Us","Discovery","Daft Punk",2001
"825b1e8aae0514bc634de926b2622afba32d2290","SORFYEJ12B0B8084C4",4,"Killing For Love","In Our Nature","José González",2007
