"user_id","song_id","listen_count","title","release","artist_name","year"
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOQIPYO12AAF3B5B1D",1,"Give Me Your Eyes","What If We","Brandon Heath",2008
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOQISNQ12A8AE45F4C",1,"Porno Disaster","Identification Parade","Octopus Project",2002
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOQJCEB12A6701FB94",1,"Gone Going","Monkey Business","Black Eyed Peas",2005
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOSNOSA12A67ADA05B",1,"Woman","NME Presents Essential Bands 2006","Wolfmother",2004
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOSOYLU12A8C132371",3,"Dancing in the Moonlight","Dancing in the Moonlight","King Harvest",1973
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOSYOHI12A8C144584",1,"Robot Soul (Radio Edit)","Robot Soul","Cosmo Vitelli",0
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTBARM12B0B80BB67",1,"Till The Sun turns Black","Till The Sun Turns Black","Ray LaMontagne",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTGGLG12AC468B85F",1,"Sideways","Feel That Fire","Dierks Bentley",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTUUWK12AB01821C6",1,"July_ July!","Castaways and Cutouts","The Decemberists",2002
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTVMLE12AB018168E",2,"Wavin'  Flag","Troubadour","K'Naan",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTWQZY12A58A7CF83",1,"Sunshine","Sunshine","Matt Costa",2005
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOVXBOT12A8C136816",1,"Drops Of Jupiter","Drops Of Jupiter","Train",2001
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOWZZHZ12A6D4FACAA",1,"Can I Stay","Till The Sun Turns Black","Ray LaMontagne",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOXGQEM12AB0181D35",2,"Speechless","The Fame Monster","Lady GaGa",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOXPFLM12A8AE48C50",1,"Electric Feel","The Anthems","MGMT",2007
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOXRSDX12A67ADA057",1,"Joker And The Thief","Joker And The Thief","Wolfmother",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOYELXR12A8C14153A",2,"Guaranteed","Music For The Motion Picture Into The Wild","Eddie Vedder",2007
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOYEZKY12AB018909A",1,"Rain Is A Good Thing","Doin' My Thing","Luke Bryan",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOYZZMQ12AF729A13C",1,"Sweet Pea","Supply And Demand","Amos Lee",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOZCDWG12A6D4F81E1",1,"A Beggar On A Beach Of Gold","Beggar On A Beach Of Gold","Mike And The Mechanics",1995
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOANUKH12AB0182B83",1,"Step Through The Door","Hell Train","Soltero",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOAOSNO12A6D4FA76F",1,"With Arms Outstretched (Album Version)","Saddle Creek 50","Rilo Kiley",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOAVCHX12A6D4FA7B6",2,"Hail To Whatever You Found In The Sunlight That Surrounds You","The Execution Of All Things","Rilo Kiley",2002
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOAVWHY12AB017C6C0",1,"Losing Touch","Day & Age","The Killers",2008
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOAVWHY12AB017C6C0",1,"Losing Touch","Day & Age","The Killers",2008
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOBWLMV12AF72A7B1E",1,"Last Day Of Our Love","One Too Many Hearts","the bird and the bee",2008
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOBZCUC12A58A7D9AD",8,"We're Going To Be Friends","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOCAIKQ12A6701E578",3,"In These Arms","Keep The Faith","Bon Jovi",1992
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOCLANN12AC907598C",1,"Love In 2 Parts","Distillation","Erin McKeown",2000
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOCLMAD12AB017FC09",1,"Tim McGraw","Taylor Swift","Taylor Swift",2006
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOCUBFV12AB01810BB",1,"Witch","Ray Guns Are Not Just The Future","the bird and the bee",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOCUSRK12A8C13CEDF",6,"Have A Nice Day","Have A Nice Day","Bon Jovi",2005
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOCUSRK12A8C13CEDF",6,"Have A Nice Day","Have A Nice Day: Special Edition","Bon Jovi",2005
"bad62513afe28e93a959335ee9777c2f5428fbbf","SODCADR12AF72A1A99",1,"Whataya Want From Me","Whataya Want From Me","Adam Lambert",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SODDVZN12A8C140606",1,"Step Into My Office_ Baby","Dear Catastrophe Waitress","Belle & Sebastian",2003
"bad62513afe28e93a959335ee9777c2f5428fbbf","SODLAPJ12A8C142002",2,"Mia","First Love","Emmy The Great",2007
"bad62513afe28e93a959335ee9777c2f5428fbbf","SODOWUC12AC9097E76",1,"One Time","One Time","Justin Bieber",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SODRJZO12AC4684FF6",3,"Angel / Better Together","En Concert","Jack Johnson",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOEBOWM12AB017F279",1,"Hotel California","Hotel California / Pretty Maids All In A Row [Digital 45]","Eagles",1976
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOEBQBO12A6D4F66C4",5,"Advertising Space","Intensive Care","Robbie Williams",2005
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOEQJBS12A8AE475A4",1,"The Funeral (Album Version)","The Road Mix: Music From The Television Series One Tree Hill Vol. 3","Band Of Horses",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOERYLG12A6701F07F",8,"Times Like These","On And On","Jack Johnson",2003
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOFEGST12A58A7D682",1,"Oxford Comma (Album)","Vampire Weekend","Vampire Weekend",2007
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOFLJQZ12A6D4FADA6",1,"Tive Sim","Nova Bis-Cartola","Cartola",1974
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOFRQTD12A81C233C0",1,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOFVZRE12A8C139783",1,"Far Away (Album Version)","All The Right Reasons","Nickelback",2006
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOGPBAW12A6D4F9F22",5,"Livin' On A Prayer","Cross Road","Bon Jovi",1986
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOHGBHN12A6701F082",9,"Taylor","On And On","Jack Johnson",2003
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOHMDYC12AB01814B5",1,"The Privateers","Noble Beast","Andrew Bird",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOHTSKK12A6701F07C",4,"Middle Man","Brushfire Fairytales","Jack Johnson",2000
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOICTOM12A6D4FCE8F",1,"Get Me Away From Here_ I'm Dying","Forgetting Sarah Marshall Original Motion Picture Soundtrack","Belle & Sebastian",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOIEBXT12A8C1341E1",2,"Piano Concerto No. 2 in G minor Op. 22 (2006 Digital Remaster): III.  Presto","Rachmaninov_ Piano Concerto No.3/ Saint-Saëns_ Piano Concerto No.2","Emil Gilels/Orchestre de la Société des Concerts du Conservatoire/André Cluytens",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOIEYZO12AB0188717",1,"Zebra","The Man in a Blue Turban with Face","Man Man",2004
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOIHEZR12AB0182B79",1,"Michael","Hell Train","Soltero",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOIJHHU12AF7299A88",9,"Supposed To Be","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOISUWI12A6D4F5708",2,"Starlight","Starlight","Muse",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOIUVYE12A6D4FA66E",1,"Sea Legs (Album)","Wincing The Night Away","The Shins",2007
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOIYIMC12AC9097E45",1,"Common Denominator","My Worlds","Justin Bieber",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOIZLKI12A6D4F7B61",4,"Supermassive Black Hole (Twilight Soundtrack Version)","Music From The Original Motion Picture Soundtrack","Muse",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOIZLKI12A6D4F7B61",4,"Supermassive Black Hole (Album Version)","Supermassive Black Hole","Muse",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOJFARO12AF72A709A",1,"Gardenhead / Leave Me Alone","On Avery Island","Neutral Milk Hotel",1992
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOLFXKT12AB017E3E0",4,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOLGPOU12A58A7EA20",1,"Sugar Ray (LP Version)","Falling Off The Bone","Todd Barry",2004
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOLQRUG12A8AE45DE1",2,"Estadio Azteca","Andres CD1","Andres Calamaro",2004
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOLWZVR12AB01849C6",1,"All The Right Moves","Waking Up","OneRepublic",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOMMKEW12A58A80F00",1,"Horchata","Contra","Vampire Weekend",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOMWCVL12AF729E81A",1,"Bones","Bones","The Killers",2006
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOMXDFJ12AB0183B34",3,"Good Girls Go Bad (Feat.Leighton Meester) (Album Version)","Now That's What I Call Music! 74","Cobra Starship Featuring Leighton Meester",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SONMOVN12A8C13C0C9",1,"One Headlight","Bringing Down The Horse","The Wallflowers",1996
"bad62513afe28e93a959335ee9777c2f5428fbbf","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOABBO12A6701DFDA",4,"Flake","Brushfire Fairytales","Jack Johnson",2000
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOJJCT12A6310E1C0",1,"Here Without You","Here Without You","3 Doors Down",2002
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOLULU12A6701FBC4",1,"My Name Is","The Slim Shady LP","Eminem",1999
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOLULU12A6701FBC4",1,"My Name Is","Grammy Rap Nominees 2000","Eminem",1999
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOQPIK12A6701F1C5",9,"Fortunate Fool","Brushfire Fairytales","Jack Johnson",2000
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOQPIK12A6701F1C5",9,"Fortunate Fool","Brushfire Fairytales","Jack Johnson",2000
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOTKWZ12AB0181082",1,"You Give Love A Bad Name","Slippery When Wet: Special Edition","Bon Jovi",1986
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOXJDU12A8AE47ECB",1,"Again & Again","the bird and the bee","the bird and the bee",2006
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOOXRJG12A8C13773E",1,"Caring Is Creepy","Garden State - Music From The Motion Picture","The Shins",2001
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOPBTDA12A58A7B7C3",10,"Questions","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOPOANU12A8AE48C9B",1,"Too Bad","Silver Side Up","Nickelback",2001
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOQGVCS12AF72A078D",1,"Paradise City","Greatest Hits","Guns N' Roses",1987
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOQLUTQ12A8AE48037",1,"The Pretender","Echoes_ Silence_ Patience & Grace","Foo Fighters",2007
"bad62513afe28e93a959335ee9777c2f5428fbbf","SORPYUG12A8AE45E20",2,"El Cantante","El cantante","Andres Calamaro",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SORWEEW12A58A7A935",1,"Diamond Dave","Ray Guns Are Not Just The Future","the bird and the bee",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SORWZPS12A6D4FE4DB",2,"Carnaval de Brasil","Andres CD1","Andres Calamaro",2007
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOSOAWT12A8AE48C81",1,"Never Again","Silver Side Up","Nickelback",2001
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOSPXWA12AB0181875",5,"Bubble Toes","Brushfire Fairytales","Jack Johnson",2000
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOSPXWA12AB0181875",5,"Bubble Toes","Brushfire Fairytales","Jack Johnson",2000
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOTGSIL12A8C13E5D0",1,"Pioneer to The Falls","Our Love To Admire","Interpol",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOTRDVJ12A8C13975E",1,"Savin' Me","NOW (That's What I Call Music) 22","Nickelback",2005
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOTRDVJ12A8C13975E",1,"Savin' Me","All The Right Reasons","Nickelback",2005
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOTSRUQ12A81C22359",1,"Nantes","The Flying Club Cup","Beirut",2007
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOTWSXL12A8C143349",3,"Love Story","Het Beste Uit De Top 40 - 2009","Taylor Swift",2008
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOTWSXL12A8C143349",3,"Love Story","Fearless","Taylor Swift",2008
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOUCMUI12AB018C0C6",1,"Empire State Of Mind (Part II) Broken Down","Empire State Of Mind (Part II) Broken Down","Alicia Keys",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOUFPNI12A8C142D19",1,"Heartbreak Warfare","Battle Studies","John Mayer",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOUNZHU12A8AE47481",1,"I CAN'T GET STARTED","It's The Time","Ron Carter",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOUQNGY12A81C2237B",1,"St. Apollonia","The Flying Club Cup","Beirut",2007
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOUVLRM12A8C141A0E",5,"New Born","Origin Of Symmetry","Muse",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOUXIXD12AF72A1592",1,"Kissy Kissy","Keep On Your Mean Side","The Kills",2003
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOVMOCU12A8C140E82",1,"Mutiny_ I Promise You","Challengers","The New Pornographers",2007
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOWIMTL12A8C1386DC",5,"Times Like These","ONE BY ONE","Foo Fighters",2002
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOWOMMY127F8096DF9",3,"Time To Pretend","Time To Pretend","MGMT",2005
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOWPRYI12A58A7B51A",1,"The World At Large","Good News For People Who Love Bad News","Modest Mouse",2004
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOWYUCN12A8C144790",3,"Human","Human","The Killers",2008
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOWYYUQ12A6701D68D",4,"It's My Life","Crush","Bon Jovi",2000
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOXAQJS12AB018CBF7",1,"Resistance","The Resistance","Muse",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOXNZOW12AB017F756",1,"Half Of My Heart","Battle Studies","John Mayer",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOYCHDB12A8C13F2C8",4,"Can't Take My Eyes Off You","Dear Star/ In Your World","Muse",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOYCHDB12A8C13F2C8",4,"Can't Take My Eyes Off You","Dead Star / In Your World","Muse",0
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOYCZLK12A6D4FA7B4",1,"Capturing Moods","The Execution Of All Things","Rilo Kiley",2002
"bad62513afe28e93a959335ee9777c2f5428fbbf","SOZVCRW12A67ADA0B7",1,"When You Were Young","When You  Were Young","The Killers",2006
"2ff6b439ae97b02e8bb18592f71c08161f190df8","SODCNJX12A6D4F93CB",7,"Jamaica Roots II(Agora E Sempre)","Nova Bis-Natiruts","Natiruts",0
"2ff6b439ae97b02e8bb18592f71c08161f190df8","SOJLBZX12AC468EEFA",5,"Prologue","The Wolfman","Danny Elfman",2003
"2ff6b439ae97b02e8bb18592f71c08161f190df8","SOJXXBA12A67021367",7,"On Bended Knee","End Of The Road Hit Pac","Boyz II Men",1994
"2ff6b439ae97b02e8bb18592f71c08161f190df8","SONWUZV12AB0180BAD",2,"Reason I'm Alive (Explicit)","Full Circle","Drowning Pool",2007
"2ff6b439ae97b02e8bb18592f71c08161f190df8","SOQWHFM12A8C138FF8",7,"Silent Lucidity (2002 Digital Remaster)","Empire","Queensryche",1990
"2ff6b439ae97b02e8bb18592f71c08161f190df8","SORHRZS12AB0185CC2",8,"Got The Glory","To Wit To Woo","Jason Collett",0
"2ff6b439ae97b02e8bb18592f71c08161f190df8","SOUGBIM12A6D4F8247",4,"The Four Horsemen","Kill 'Em All","Metallica",1983
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SODAIMX12A6D4F74D6",1,"Everything","No Name Face","Lifehouse",2000
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SODQMDJ12A6D4FCD75",1,"Jasey Rae","Put Up or Shut Up","All Time Low",2006
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOEMAIM12AC90759AC",1,"You Mustn't Kick It Around","Distillation","Erin McKeown",2000
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOJUYDG12A8C1345FF",1,"Hypnotized (featuring Akon) (Explicit Album Version)","The Real Testament","Plies featuring Akon",2007
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOKHHXJ12AF72A5325",1,"People Watching","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOORESL12A81C2300F",2,"Our Time Now","Every Second Counts","Plain White T's",2006
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SORVQZE12A58A7AE98",1,"Dear Maria_ Count Me In","So Wrong_ It's Right","All Time Low",0
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOSOPTO12A8AE47E4A",2,"Hero/Heroine","Boys Like Girls","Boys Like Girls",2006
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOSRERB12A8C139735",1,"Lullaby","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson / Matt Costa",0
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOWPASM12A8C142B88",1,"When I Grow Up","When I Grow Up","The Pussycat Dolls",2008
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOYDOZE12A6701FC22",1,"Wasting Time","Wasting Time","Jack Johnson",2003
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOYQFBF12AC46881C0",2,"All In","Smoke & Mirrors","Lifehouse",2010
"1a447c3eb76ad362b3047582159841dc53442e86","SOAFQGA12A8C1367FA",1,"I'm Still Breathing","One Of The Boys (iTunes Exclusive)","Katy Perry",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOBABRB12A6701DF4B",1,"Nah!","Up!","Shania Twain",2002
"1a447c3eb76ad362b3047582159841dc53442e86","SOBCGRY12A6701DE8E",3,"No One","13 Ways To Bleed Onstage","Cold",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOBOUPA12A6D4F81F1",8,"Sincerité Et Jalousie","Simple Et Funky","Alliance Ethnik",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOCEIGD12A67AE0416",2,"Miracle","Everytime We Touch","Cascada",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOCGYKU12A8C13B4D9",1,"Spit It Out [Explicit]","Slipknot","Slipknot",1989
"1a447c3eb76ad362b3047582159841dc53442e86","SOCHKFO12AB01860DB",5,"Halfway There","Revolutions Per Minute","Rise Against",2003
"1a447c3eb76ad362b3047582159841dc53442e86","SODQMFR12A8C13B091",1,"Stand My Ground (Album Version)","The Heart Of Everything [US version]","Within Temptation",0
"1a447c3eb76ad362b3047582159841dc53442e86","SODRJZO12AC4684FF6",1,"Angel / Better Together","En Concert","Jack Johnson",2009
"1a447c3eb76ad362b3047582159841dc53442e86","SODUNLK12A8AE485F7",1,"Eyeless (Live version) (Album Version)","9.0 Live","Slipknot",0
"1a447c3eb76ad362b3047582159841dc53442e86","SODXFAS12A58A7B24B",1,"Sympathy For The Devil","Greatest Hits","Guns N' Roses",1994
"1a447c3eb76ad362b3047582159841dc53442e86","SODXFAS12A58A7B24B",1,"Sympathy For The Devil","Interview With The Vampire","Guns N' Roses",1994
"1a447c3eb76ad362b3047582159841dc53442e86","SOERYLG12A6701F07F",1,"Times Like These","On And On","Jack Johnson",2003
"1a447c3eb76ad362b3047582159841dc53442e86","SOFVZRE12A8C139783",1,"Far Away (Album Version)","All The Right Reasons","Nickelback",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOGIDHJ12AB01800D1",1,"Never Gonna Be Alone (Album Version)","Dark Horse","Nickelback",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOGLBDH12AB018847B",2,"Sinner","Sinner","Drowning Pool",2001
"1a447c3eb76ad362b3047582159841dc53442e86","SOGMPOZ12A6D4F72B1",1,"Injection","The Sufferer & The Witness","Rise Against",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOGNXEQ12A81C2302C",4,"Destination Calabria","Ministry of Sound Presents The Singles Volume 2","Alex Gaudino Feat. Crystal Waters",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOHFWAY12AB017BC45",2,"Pjanoo","Summer Sessions","Eric Prydz",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOHVDZM12A8C13AE07",2,"Over The Hills And Far Away","Over the Hills and Far Away","Nightwish",2001
"1a447c3eb76ad362b3047582159841dc53442e86","SOHYAJD12A8AE47C36",10,"Blame It On The Boogie","The Best Of The 70's (seventies)","The Jacksons",1978
"1a447c3eb76ad362b3047582159841dc53442e86","SOIYTOA12A6D4F9A23",1,"Let It Be Sung","If I Had Eyes","Jack Johnson / Matt Costa / Zach Gill / Dan Lebowitz / Steve Adams",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOJAMUV12A58A7AB78",2,"You Fight Me","Phobia","Breaking Benjamin",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOJJKTR12A6701F083",1,"Gone","On And On","Jack Johnson",2003
"1a447c3eb76ad362b3047582159841dc53442e86","SOJSCKJ12A8C1455E5",3,"Listen To Your Heart","Classic Big Tunes","DHT Feat. Edmée",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOKBSRE12A6701D937",1,"Escape From Hellview","Infiltrate.Destory.Rebuild","CKY",2002
"1a447c3eb76ad362b3047582159841dc53442e86","SOKFTBW12A6D4F87E2",2,"Without Stars","Bass Generation","Basshunter",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOKMHKY12AF72AB079",1,"How You Remind Me","FETENHITS - New Party Rock (set)","Nickelback",2000
"1a447c3eb76ad362b3047582159841dc53442e86","SOKQDGA12A8AE47D53",1,"More Than A Woman","Ultimate R&B Love 2009","Aaliyah",2001
"1a447c3eb76ad362b3047582159841dc53442e86","SOKXQVU12A8C143C9C",1,"Party At A Rich Dude's House","Animal","Ke$ha",2010
"1a447c3eb76ad362b3047582159841dc53442e86","SOKXYIL12AB0189157",1,"Step Up","Desensitized","Drowning Pool",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOLFBXX12A8AE47A51",1,"Surfacing (Live version) (Album Version)","9.0 Live","Slipknot",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOLVLFW12A67020A3F",1,"Behind The Screams","An Ånswer Can Be Found","CKY",2005
"1a447c3eb76ad362b3047582159841dc53442e86","SOMAKIT12A58A7E292",1,"Bodies","Sinner","Drowning Pool",2001
"1a447c3eb76ad362b3047582159841dc53442e86","SOMPKTP12A67020A3B",1,"Dressed In Decay","An Ånswer Can Be Found","CKY",2005
"1a447c3eb76ad362b3047582159841dc53442e86","SOMPTCI12AB017C416",1,"Forever & Always","Fearless","Taylor Swift",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SONDUKG12A58A7DA36",1,"Work It Out","Dangerously In Love","Beyoncé",2002
"1a447c3eb76ad362b3047582159841dc53442e86","SONFYKY12A8AE44CAD",3,"Watch Out","Put Your Hands Up! 4","Alex Gaudino Feat. Shena",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SONWUZV12AB0180BAD",2,"Reason I'm Alive (Explicit)","Full Circle","Drowning Pool",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOOFGCG12A6D4FD712",2,"Nemo","Nemo","Nightwish",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOOGQNP12AB01800D7",2,"Shakin' Hands (Album Version)","Dark Horse","Nickelback",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOOHAJS12AF729DC5B",2,"Look At Me","Play On","Carrie Underwood",2009
"1a447c3eb76ad362b3047582159841dc53442e86","SOPPEIA12AB018EC2B",1,"Purity (Album Version)","Slipknot 10th Anniversary Edition","Slipknot",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOPYZGJ12A8C13D515",1,"The Howling","The Heart Of Everything","Within Temptation",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOPZGOH12A8C13DFB3",1,"She Is My Sin","Wishmaster","Nightwish",2000
"1a447c3eb76ad362b3047582159841dc53442e86","SOQOQEX12A8C1404C4",1,"Warrior's Dance","Invaders Must Die","The Prodigy",2009
"1a447c3eb76ad362b3047582159841dc53442e86","SOSAXUZ12AAF3B2031",2,"The Best Day","Fearless","Taylor Swift",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOSCPOI12A8C139F02",1,"Paralyzer","Them vs. You vs. Me","Finger Eleven",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOSNWID12A8C13B268",1,"Feelin' Way Too Damn Good","The Long Road","Nickelback",2003
"1a447c3eb76ad362b3047582159841dc53442e86","SOSOAWT12A8AE48C81",1,"Never Again","Silver Side Up","Nickelback",2001
